Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 4 name,Attribute 4 value(s),Attribute 4 visible,Attribute 4 global,Meta: _wpcom_is_markdown,Download 1 name,Download 1 URL,Download 2 name,Download 2 URL
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/image/86/e9/7a/5er-G60-G61.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/image/b0/ce/52/5er-G30-G31-LCI.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,"AC Schnitzer 19"" wheel set AC1 black Continental for BMW 5 Series G30/G31 Sedan and Touring",1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,"AC Schnitzer 19"" wheel set AC1 anthracite Continental for BMW 5 Series G30/G31 Sedan and Touring",1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,"AC Schnitzer wheel 8,5 x 19"" Type AC1 Black offset 43 for BMW 5 series G30/G31",1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,"AC Schnitzer wheel 8,5 x 19"" Type AC1 ""Anthracite"" offset 43 for BMW 5 series G30/G31 LCI",1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/image/60/68/9e/5er-G30-G31.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/image/b0/f3/15/5er-F10-F11.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/image/7f/bd/4e/5er-F07-GT.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/vector/32/df/8c/ac-schnitzer-logo.svg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/image/f0/90/0a/4er-G22-G23-LCI.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,AC Schnitzer sport suspension for BMW 4 series G22 Coupé xDrive EDC,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,"AC Schnitzer 20"" wheel & tyre set AC4 BiColor Michelin for BMW 4 series G22/G23",1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,"AC Schnitzer 20"" wheel & tyre set AC4 Black Michelin for BMW 4 series G22/G23",1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,"AC Schnitzer wheel 9.5 x 20"" Type AC4 ""BiColor"" offset 50 for BMW 4 series G22/G23",1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,"AC Schnitzer wheel 9.5 x 20"" Type AC4 ""Black"" offset 50 for BMW 4 series G22/G23",1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/image/27/8d/b4/4er-G22-G23.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/image/53/79/87/4er-G26.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/image/f7/5b/2a/4er-F32-F33.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,"AC Schnitzer 21"" wheel & tyre set type VIII forged Michelin for BMW 4 series F32/F33",1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,"AC Schnitzer wheel 9.0 x 21"" Type VIII ""BiColor"" offset 42 for BMW 4 series F32/F33",1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/image/b9/59/70/4er-F36.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/vector/32/df/8c/ac-schnitzer-logo.svg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/image/7c/72/31/3er-G20-G21-LCI.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/image/73/d8/c5/3er-G20-G21.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/image/91/f7/e4/3er-F30-F31.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/image/47/f7/10/3er-F34-GT.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/vector/32/df/8c/ac-schnitzer-logo.svg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/image/24/26/68/2er-G42.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,AC Schnitzer aerodynamics package for BMW 2 series G42 Coupé,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/image/82/f8/96/2er-F22-F23.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,"AC Schnitzer 19"" wheel & tyre set AC1 Black Continental for BMW 2 series F45 Active Tourer",1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/vector/32/df/8c/ac-schnitzer-logo.svg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/image/b3/ee/42/1er-F40.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > 8 1",,,https://ac-schnitzer-cdn.de/media/image/ab/52/ee/1er-F20-F21.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,"AC Schnitzer 21"" wheel & tyre set AC3 FlowForming silver-anthracite Michelin for BMW Z4 G29",1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"BMW, BMW > Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"BMW, BMW > Z, BMW > Z > Z4, BMW > Z > Z4 > Z4 G29",,,https://ac-schnitzer-cdn.de/media/image/93/9a/5b/Z4-G29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,Accessoires,,,https://ac-schnitzer-cdn.de/media/vector/32/df/8c/ac-schnitzer-logo.svg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,MINI,,,https://ac-schnitzer-cdn.de/media/vector/32/df/8c/ac-schnitzer-logo.svg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,"AC Schnitzer 19"" ET40 winter wheel & tyre set AC1 Black Hankook for MINI F66",1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"MINI, MINI > Electric",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"MINI, MINI > Electric, MINI > Electric > J01 Cooper Esejcw",,,https://ac-schnitzer-cdn.de/media/image/c3/6e/ae/J01-Cooper-E-SE-JCW.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,"AC Schnitzer 19"" offset 40 wheel & tyre set MI3 BiColor Hankook for MINI J01",1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"MINI, MINI > Electric, MINI > Electric > J01 Cooper Esejcw, MINI > Electric > J01 Cooper Esejcw > Wheel Tyre Sets, MINI > Electric > J01 Cooper Esejcw > Wheel Tyre Sets > Wheel Tyre Sets MI3 Bicolor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,"AC Schnitzer 19"" ET40 winter wheel & tyre set AC1 Black Hankook for MINI F66",1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"MINI, MINI > Electric, MINI > Electric > J01 Cooper Esejcw, MINI > Electric > J01 Cooper Esejcw > Wheel Tyre Sets, MINI > Electric > J01 Cooper Esejcw > Wheel Tyre Sets > Wheel Tyre Sets MI3 Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,"AC Schnitzer wheel 7.5 x 19"" type MI3 BiColor offset 40 für Mini J01",1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"MINI, MINI > Electric, MINI > Electric > J01 Cooper Esejcw, MINI > Electric > J01 Cooper Esejcw > Wheels, MINI > Electric > J01 Cooper Esejcw > Wheels > Wheels MI3 Bicolor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,"AC Schnitzer wheel 7.5 x 19"" type MI3 Black offset 49 for MINI J01",1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"MINI, MINI > Electric, MINI > Electric > J01 Cooper Esejcw, MINI > Electric > J01 Cooper Esejcw > Wheels, MINI > Electric > J01 Cooper Esejcw > Wheels > Wheels MI3 Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,AC Schnitzer rear roof wing for MINI J01 with Sport Trim,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"MINI, MINI > Electric, MINI > Electric > J01 Cooper Esejcw, MINI > Electric > J01 Cooper Esejcw > Aerodynamics, MINI > Electric > J01 Cooper Esejcw > Aerodynamics > With Sport Style",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,AC Schnitzer decal set side for MINI J01,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"MINI, MINI > Electric, MINI > Electric > J01 Cooper Esejcw, MINI > Electric > J01 Cooper Esejcw > Aerodynamics, MINI > Electric > J01 Cooper Esejcw > Aerodynamics > Without Sport Style",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"MINI, MINI > Electric, MINI > Electric > 3 Door F56 Cooper Se",,,https://ac-schnitzer-cdn.de/media/image/15/58/48/3-door-F56-Cooper-SE.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"MINI, MINI > 3 Door",,,https://ac-schnitzer-cdn.de/media/vector/32/df/8c/ac-schnitzer-logo.svg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"MINI, MINI > 3 Door, MINI > 3 Door > 3 Door F66",,,https://ac-schnitzer-cdn.de/media/image/2f/49/a9/3-door-F66.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"MINI, MINI > 3 Door, MINI > 3 Door > 3 Door F56 Gp",,,https://ac-schnitzer-cdn.de/media/image/e1/24/bf/3-door-F56-GP.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"MINI, MINI > 3 Door, MINI > 3 Door > 3 Door F56",,,https://ac-schnitzer-cdn.de/media/image/b4/02/ae/3-door-F56.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,AC Schnitzer performance upgrade for MINI F55 Cooper S from 03/2018,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"MINI, MINI > 5 Door",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"MINI, MINI > 5 Door, MINI > 5 Door > 5 Door F65",,,https://ac-schnitzer-cdn.de/media/image/2e/0c/04/5-door-F65.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,AC Schnitzer performance upgrade for MINI F55 Cooper S from 03/2018,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"MINI, MINI > 5 Door, MINI > 5 Door > 5 Door F55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"MINI, MINI > Clubman",,,https://ac-schnitzer-cdn.de/media/vector/32/df/8c/ac-schnitzer-logo.svg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"MINI, MINI > Clubman, MINI > Clubman > Clubman F54",,,https://ac-schnitzer-cdn.de/media/image/ba/42/95/Clubman-F54.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"MINI, MINI > Convertible",,,https://ac-schnitzer-cdn.de/media/vector/32/df/8c/ac-schnitzer-logo.svg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"MINI, MINI > Convertible, MINI > Convertible > Convertible F67",,,https://ac-schnitzer-cdn.de/media/image/ce/04/f2/Convertible-F67.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"MINI, MINI > Convertible, MINI > Convertible > Convertible F57",,,https://ac-schnitzer-cdn.de/media/image/fe/08/e9/Convertible-F57.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"MINI, MINI > Countryman",,,https://ac-schnitzer-cdn.de/media/vector/32/df/8c/ac-schnitzer-logo.svg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"MINI, MINI > Countryman, MINI > Countryman > Countryman F60",,,https://ac-schnitzer-cdn.de/media/image/42/7e/33/Countryman-F60.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,Toyota,,,https://ac-schnitzer-cdn.de/media/vector/32/df/8c/ac-schnitzer-logo.svg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,"AC Schnitzer 21"" wheel & tyre set AC3 FlowForming silver-anthracite Michelin for Toyota GR Supra",1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,,"Toyota, Toyota > Toyota GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
simple,,,1,0,visible,,,,,taxable,,0,,0,0,,,,,1,,,,"Toyota, Toyota > Toyota GR, Toyota > Toyota GR > Toyota GR Supra",,,https://ac-schnitzer-cdn.de/media/vector/32/df/8c/ac-schnitzer-logo.svg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
